observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"Chandni Chowk, Delhi - IITM",99,Satisfactory,CO,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"DTU, Delhi - CPCB",96,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"JNU, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"NSUT Jaffarpur, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"Talkatora Garden, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",88,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"Najafgarh, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"Cantonment Area, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-01T04:00:00+05:30,01-09-2026 04:00:00,"ITO, Delhi - CPCB",60,Satisfactory,CO,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Wazirpur, Delhi - DPCC",224,Poor,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Dwarka-Sector 8, Delhi - DPCC",184,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Rohini, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"CRRI Mathura Road, Delhi - IITM",148,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Nehru Nagar, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Mundka, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"IIT Delhi, Delhi - IITM",146,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Okhla Phase-2, Delhi - DPCC",136,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Sirifort, Delhi - CPCB",136,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Jahangirpuri, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Vivek Vihar, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Ashok Vihar, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Pusa, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"R K Puram, Delhi - DPCC",128,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"North Campus, DU, Delhi - IITM",126,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Sonia Vihar, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Narela, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Patparganj, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Punjabi Bagh, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Shadipur, Delhi - CPCB",115,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Burari Crossing, Delhi - IITM",113,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"IMD Lodhi Road, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Sri Aurobindo Marg, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"IGI Airport (T3), Delhi - IITM",107,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",103,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Pusa, Delhi - IITM",102,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Commonwealth Sports Complex, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"NSIT Dwarka, Delhi - CPCB",102,Moderately Polluted,CO,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Mandir Marg, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Bawana, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"JNU, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Chandni Chowk, Delhi - IITM",97,Satisfactory,CO,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"DTU, Delhi - CPCB",96,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"NSUT Jaffarpur, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Talkatora Garden, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",88,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Najafgarh, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"Cantonment Area, Delhi - DPCC",61,Satisfactory,PM10,100,0
2026-09-01T05:00:00+05:30,01-09-2026 05:00:00,"ITO, Delhi - CPCB",60,Satisfactory,NO2,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Wazirpur, Delhi - DPCC",223,Poor,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Dwarka-Sector 8, Delhi - DPCC",182,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Rohini, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"CRRI Mathura Road, Delhi - IITM",149,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"IIT Delhi, Delhi - IITM",146,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Mundka, Delhi - DPCC",145,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Nehru Nagar, Delhi - DPCC",139,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Okhla Phase-2, Delhi - DPCC",138,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Sirifort, Delhi - CPCB",137,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Vivek Vihar, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Jahangirpuri, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Ashok Vihar, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Pusa, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"R K Puram, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"North Campus, DU, Delhi - IITM",126,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Sonia Vihar, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Narela, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Patparganj, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Punjabi Bagh, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Shadipur, Delhi - CPCB",114,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Burari Crossing, Delhi - IITM",112,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"IMD Lodhi Road, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"IGI Airport (T3), Delhi - IITM",110,Moderately Polluted,NO2,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Sri Aurobindo Marg, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"NSIT Dwarka, Delhi - CPCB",103,Moderately Polluted,CO,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Pusa, Delhi - IITM",101,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Mandir Marg, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Commonwealth Sports Complex, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Bawana, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"DTU, Delhi - CPCB",98,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"JNU, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"NSUT Jaffarpur, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Talkatora Garden, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Chandni Chowk, Delhi - IITM",90,Satisfactory,CO,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",87,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Najafgarh, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"ITO, Delhi - CPCB",60,Satisfactory,NO2,100,0
2026-09-01T09:00:00+05:30,01-09-2026 09:00:00,"Cantonment Area, Delhi - DPCC",55,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Wazirpur, Delhi - DPCC",228,Poor,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Dwarka-Sector 8, Delhi - DPCC",180,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Rohini, Delhi - DPCC",149,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"CRRI Mathura Road, Delhi - IITM",149,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"IIT Delhi, Delhi - IITM",147,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Mundka, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Okhla Phase-2, Delhi - DPCC",138,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Nehru Nagar, Delhi - DPCC",138,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Sirifort, Delhi - CPCB",137,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Vivek Vihar, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Jahangirpuri, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Ashok Vihar, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Pusa, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"R K Puram, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"North Campus, DU, Delhi - IITM",126,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Sonia Vihar, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Narela, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Punjabi Bagh, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Patparganj, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Shadipur, Delhi - CPCB",114,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"IMD Lodhi Road, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"IGI Airport (T3), Delhi - IITM",111,Moderately Polluted,NO2,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Burari Crossing, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Sri Aurobindo Marg, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"NSIT Dwarka, Delhi - CPCB",103,Moderately Polluted,CO,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Mandir Marg, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Pusa, Delhi - IITM",101,Moderately Polluted,PM10,100,1
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Bawana, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"DTU, Delhi - CPCB",98,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Commonwealth Sports Complex, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"JNU, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"NSUT Jaffarpur, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Talkatora Garden, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Chandni Chowk, Delhi - IITM",88,Satisfactory,CO,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",87,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Najafgarh, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"ITO, Delhi - CPCB",59,Satisfactory,NO2,100,0
2026-09-01T10:00:00+05:30,01-09-2026 10:00:00,"Cantonment Area, Delhi - DPCC",55,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Wazirpur, Delhi - DPCC",238,Poor,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Dwarka-Sector 8, Delhi - DPCC",179,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"CRRI Mathura Road, Delhi - IITM",149,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"IIT Delhi, Delhi - IITM",147,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Rohini, Delhi - DPCC",147,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Mundka, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Okhla Phase-2, Delhi - DPCC",138,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Nehru Nagar, Delhi - DPCC",137,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Sirifort, Delhi - CPCB",136,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Vivek Vihar, Delhi - DPCC",135,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Jahangirpuri, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Ashok Vihar, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Pusa, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"R K Puram, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"North Campus, DU, Delhi - IITM",125,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Sonia Vihar, Delhi - DPCC",122,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Narela, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Punjabi Bagh, Delhi - DPCC",118,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Patparganj, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Shadipur, Delhi - CPCB",114,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"IGI Airport (T3), Delhi - IITM",112,Moderately Polluted,NO2,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Burari Crossing, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"IMD Lodhi Road, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",107,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Sri Aurobindo Marg, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",104,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Pusa, Delhi - IITM",101,Moderately Polluted,PM10,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"NSIT Dwarka, Delhi - CPCB",101,Moderately Polluted,CO,100,1
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Mandir Marg, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Commonwealth Sports Complex, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Bawana, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"DTU, Delhi - CPCB",98,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"JNU, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"NSUT Jaffarpur, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Talkatora Garden, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Chandni Chowk, Delhi - IITM",88,Satisfactory,CO,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",87,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Najafgarh, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Aya Nagar, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"ITO, Delhi - CPCB",58,Satisfactory,NO2,100,0
2026-09-01T11:00:00+05:30,01-09-2026 11:00:00,"Cantonment Area, Delhi - DPCC",55,Satisfactory,PM10,100,0
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Wazirpur, Delhi - DPCC",236,Poor,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Dwarka-Sector 8, Delhi - DPCC",179,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"CRRI Mathura Road, Delhi - IITM",148,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Rohini, Delhi - DPCC",146,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"IIT Delhi, Delhi - IITM",146,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Mundka, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Okhla Phase-2, Delhi - DPCC",138,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Nehru Nagar, Delhi - DPCC",137,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Sirifort, Delhi - CPCB",136,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Jahangirpuri, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Vivek Vihar, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Pusa, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Ashok Vihar, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"R K Puram, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"North Campus, DU, Delhi - IITM",124,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Sonia Vihar, Delhi - DPCC",121,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Punjabi Bagh, Delhi - DPCC",119,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Narela, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Patparganj, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Shadipur, Delhi - CPCB",115,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"IGI Airport (T3), Delhi - IITM",114,Moderately Polluted,NO2,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Burari Crossing, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"IMD Lodhi Road, Delhi - IITM",108,Moderately Polluted,PM10,100,1
2026-09-01T12:00:00+05:30,01-09-2026 12:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
